276, 29,2, 17, 7, 31, 19, 8,1751, 320, 3.907881476144336, 1.134316015926915,0.4443198606367855, 200 , -10.451454475287958, 200, -10.431498371289324 ,  200, -10.420104843298502 
265, 75,29, 9, 14, 49, 11, 8,1380, 2815, 1.3427300971284617, 1.2569407868953768,0.5277277912185384, 200 , -2.1452460575407994, 200, -1.5204456099966215 ,  200, -1.3131075978115239 
209, 66,2, 5, 13, 32, 16, 8,909, 6996, 4.049182553679053, 3.8068883189541487,0.11167400166027829, 200 , -10.74240865883669, 200, -10.59066693182272 ,  200, -10.435482661295515 
252, 163,16, 3, 9, 24, 3, 12,3675, 3347, 3.9725023010230145, 1.2133591785601585,0.520052922492334, 72 , -1.406419626697789, 82, -1.6169759836427784 ,  89, -1.7670482982838212 
203, 19,41, 6, 10, 47, 13, 4,3637, 6737, 1.2271865741545191, 2.4559749957907675,0.20937114444044422, 200 , -7.513000566751976, 200, -7.393528018444952 ,  200, -7.317292257163259 
126, 58,13, 3, 16, 39, 3, 12,883, 6388, 1.0627451647158854, 2.5478533834301733,0.3616090478682922, 200 , -4.837453213292224, 200, -4.732828808537288 ,  200, -4.6151690350961285 
146, 34,30, 9, 9, 43, 9, 16,1320, 3712, 1.58002221117937, 2.034974452154393,0.5962803958861391, 200 , -6.063957085068484, 200, -5.8670070053451155 ,  200, -5.621096286267103 
210, 93,9, 3, 19, 33, 10, 5,1207, 4116, 2.6714102152268273, 1.3076026459213435,0.1429408863508768, 200 , -3.882553372606702, 200, -3.168627178944139 ,  200, -2.0563128450206793 
159, 85,30, 5, 14, 23, 3, 8,706, 1596, 2.872783403102769, 2.536396954987133,0.22288822528106883, 159 , -0.9432848713277999, 43, 0.023954844642946328 ,  14, 0.8199034281553631 
119, 67,25, 11, 10, 38, 3, 12,1011, 5943, 3.0061324672789453, 1.2846352571680855,0.44755046678562904, 200 , -5.5659229906722425, 200, -5.265709402342941 ,  200, -4.893141305979564 
258, 35,24, 8, 12, 22, 12, 4,2745, 5206, 1.0979932182031664, 2.0075254015800117,0.23707292308326322, 200 , -6.992631139517165, 200, -6.910609124243747 ,  200, -6.799527229419091 
229, 38,17, 9, 9, 41, 6, 8,2936, 5883, 2.3389877561321475, 2.134045861893502,0.316385088759793, 200 , -7.990986840618467, 200, -7.667842045154806 ,  200, -7.349665512077151 
237, 93,35, 10, 15, 32, 9, 9,4267, 3827, 2.9015676531046295, 2.7070317757106057,0.10305367389716978, 200 , -9.849656862621003, 200, -9.49386343276206 ,  200, -9.10560986094312 
119, 146,31, 9, 19, 36, 11, 4,4541, 3260, 2.039350817305288, 2.131857034670829,0.5115704894051533, 200 , -3.209054003779481, 200, -2.8902351553789476 ,  200, -2.813419195293134 
195, 142,29, 10, 12, 40, 14, 12,2891, 4180, 2.8805460015751536, 3.0422398032926914,0.14171099800812517, 200 , -9.207204330288144, 200, -8.887827923286487 ,  200, -8.553221696894935 
233, 20,40, 6, 8, 44, 11, 15,933, 3203, 4.679833238463669, 1.1813291471213536,0.12683548796501784, 200 , -5.164072273167418, 200, -3.7910199070180495 ,  200, -4.202146672343169 
285, 126,21, 3, 15, 47, 11, 11,1526, 5368, 3.3746588387269667, 1.4744887207990955,0.5730434583301356, 200 , -3.2278278052318052, 200, -3.0788332986603644 ,  200, -2.9175598728691536 
188, 24,13, 10, 11, 30, 14, 5,2220, 1981, 1.593523185653042, 2.7519145746151024,0.2988243880166809, 200 , -3.9127628241069186, 200, -3.093847153747178 ,  200, -1.9680329077950791 
126, 10,28, 8, 17, 16, 8, 11,4047, 4212, 2.8255396693015804, 1.607873379893484,0.5702543595633986, 200 , -3.364995337806575, 200, -3.6588841495263553 ,  200, -3.9577867501159094 
172, 188,15, 3, 10, 15, 3, 6,3234, 2473, 3.4868751874506003, 2.0697092674054014,0.3464992443015526, 18 , 0.08647244872549366, 9, 0.7554282471785714 ,  8, 0.8691903882466625 
256, 132,25, 6, 19, 15, 6, 11,4213, 6433, 1.6793898935398568, 2.6711334219462053,0.18648943813510516, 200 , -7.161868479246331, 200, -6.8062187621648285 ,  200, -6.445978239512854 
159, 150,29, 5, 18, 22, 14, 5,3643, 3722, 3.6509557491035487, 2.3990809770996973,0.22736130980902555, 200 , -8.36312717116623, 200, -7.970486904337182 ,  200, -7.531929731644931 
103, 150,32, 10, 15, 46, 11, 1,1328, 3126, 1.8179043648350055, 2.201573338665921,0.4758811046472031, 200 , -5.1038575619596225, 200, -4.829858851901452 ,  200, -4.473977877488181 
297, 177,29, 3, 9, 44, 11, 9,1549, 4642, 4.547387860742701, 2.977562576648352,0.41063294499212455, 200 , -5.285173005023703, 200, -5.047130161415853 ,  200, -4.803514923416153 
149, 165,27, 4, 7, 47, 10, 7,3816, 3045, 2.2362254764399165, 2.498714538704317,0.32357657521770256, 200 , -3.962510745593906, 200, -3.3742571651684954 ,  200, -2.698019640082318 
108, 186,8, 4, 7, 34, 9, 15,2295, 4086, 3.9274948008252704, 1.7277430645611715,0.264977412353819, 200 , -4.541399439405867, 200, -3.9915327397595943 ,  200, -3.317186690862638 
249, 28,34, 9, 9, 48, 4, 13,2099, 5861, 3.705027384994879, 2.1847004621105377,0.2186461860895456, 200 , -9.519129588075396, 200, -9.23338853633139 ,  200, -8.936788029112902 
117, 187,15, 8, 13, 43, 9, 13,1858, 3031, 4.550499849874167, 1.2942216649969136,0.5303587504821762, 200 , -2.584735713125297, 200, -2.813076461071155 ,  200, -2.9993600866717904 
92, 103,25, 8, 9, 19, 12, 6,163, 570, 4.22853631340394, 1.650812040927676,0.20995526687728516, 200 , -6.20398684807348, 200, -6.3368652141564095 ,  200, -6.464492164161476 
262, 193,15, 3, 15, 27, 6, 10,907, 2722, 1.240559069112238, 1.474194299919971,0.3552685016473752, 90 , -0.9493813720184812, 30, -0.09246921120575956 ,  13, 0.5590684109855084 
273, 44,37, 10, 17, 38, 12, 3,1522, 4516, 3.2202417180950436, 2.1311986839832917,0.4602307789840625, 200 , -5.197572974246352, 200, -4.945854792554166 ,  200, -4.671323708835264 
174, 82,35, 11, 18, 34, 11, 11,3540, 6301, 3.2327288219046832, 1.1453137610575015,0.13676190563969554, 200 , -8.611807308398765, 200, -8.14973983739342 ,  200, -7.61698011616296 
213, 69,18, 9, 9, 45, 5, 3,3025, 5706, 1.1817469555719438, 3.0009978385812617,0.3594348487481718, 200 , -7.020705447921138, 200, -7.004274323055126 ,  200, -6.977479021819635 
142, 123,18, 5, 10, 15, 9, 9,3305, 1367, 1.094233484478806, 2.9374886947725787,0.5322673954572169, 112 , -0.46623364142730633, 58, -0.05927892197235792 ,  27, 0.44570406944301644 
149, 150,24, 5, 17, 20, 5, 13,1322, 266, 3.263245009320699, 1.2227129938944785,0.495188295432617, 200 , -2.470718578102613, 200, -2.529593827440754 ,  200, -2.6036637170730543 
131, 87,29, 9, 14, 43, 5, 6,852, 4364, 2.39134284960856, 3.084494319810153,0.3671414485065364, 200 , -6.26587973765438, 200, -6.1312914809398675 ,  200, -5.981524261606533 
108, 161,7, 3, 9, 32, 4, 15,1331, 67, 4.38536934927326, 1.04311375345103,0.4595688272680508, 200 , -2.61690821020227, 200, -2.6169396352733227 ,  200, -2.622200474226274 
275, 148,22, 3, 12, 29, 13, 9,2561, 1185, 3.763542677451671, 1.0760007016588669,0.5387340527581457, 200 , -4.405755682955985, 200, -4.365074409639809 ,  200, -4.315617606771385 
91, 133,44, 6, 10, 17, 6, 3,1010, 3525, 2.0668315507289003, 1.1057335941939774,0.2523384869792227, 61 , -0.0839934957969926, 80, -0.2655399617152532 ,  200, -1.3771553625981512 
230, 175,14, 4, 10, 23, 4, 4,3034, 6286, 2.8521833546238247, 2.8177258336803823,0.46228478669692474, 200 , -3.9588128673082412, 200, -3.6421211913030187 ,  200, -3.3316055561967524 
257, 72,35, 4, 10, 21, 3, 2,1950, 1727, 4.085422421140336, 2.0680245399314208,0.25895069359791645, 12 , 0.7661686656211387, 28, 0.08897626026470046 ,  66, -0.5326066133279632 
99, 62,6, 11, 9, 42, 10, 15,3739, 5008, 3.297866823104645, 1.6241947933413599,0.6473735493927639, 200 , -5.75142957997325, 200, -5.837447096659532 ,  200, -5.948709211962338 
283, 62,20, 8, 16, 21, 4, 7,718, 2079, 4.486894750741083, 2.7126019627254827,0.3573637944131963, 200 , -3.200416731556944, 200, -2.4235162913961075 ,  200, -1.419705520833233 
183, 201,40, 8, 11, 44, 4, 9,3505, 467, 3.3177655194040665, 2.9936778954808405,0.5237934772001862, 200 , -2.4369987375529996, 200, -2.6039639739491385 ,  200, -2.7068202758260207 
96, 100,20, 8, 11, 23, 10, 9,4062, 5764, 2.7642985822656083, 2.2230665748783114,0.4326603017360483, 200 , -6.269868317312602, 200, -5.826785977294666 ,  200, -5.33300192694464 
283, 65,21, 5, 12, 15, 4, 13,3375, 6526, 3.754433676331736, 2.7513108838038196,0.29182338271930053, 200 , -7.164432246450321, 200, -6.8530296513531255 ,  200, -6.520878909465288 
143, 113,15, 3, 8, 32, 14, 13,2850, 435, 3.0444103734531027, 2.5745154981982865,0.11302574800206282, 200 , -5.2153462336914735, 200, -5.357591452377049 ,  200, -5.460878505513876 
85, 180,19, 9, 13, 29, 14, 6,1580, 3838, 4.092873160913893, 2.216640647177805,0.6567600471154037, 200 , -3.68140475591737, 200, -3.5283129962077915 ,  200, -3.3612410843328466 
240, 164,14, 9, 13, 42, 8, 4,3361, 1624, 3.994893007841775, 1.626130226594369,0.3725200055004353, 200 , -4.239974586514075, 200, -4.491983087197907 ,  200, -4.66046508328094 
136, 107,14, 10, 15, 35, 10, 11,3511, 6669, 4.667087498666849, 2.3672150372976,0.22851636687306262, 200 , -9.786438333025794, 200, -9.478925206968894 ,  200, -9.148408323292879 
225, 18,29, 6, 18, 35, 4, 11,1599, 5100, 1.5953199470104131, 2.8461996609277334,0.43252202903608084, 200 , -6.522013508544385, 200, -6.441827453406109 ,  200, -6.347047779316147 
185, 101,25, 9, 11, 40, 9, 13,376, 4464, 4.180926178620913, 1.8411134723267277,0.25680125872484616, 200 , -6.975434879461523, 200, -6.723875787600844 ,  200, -6.434287491377475 
140, 174,34, 10, 8, 36, 11, 6,852, 1299, 3.195630172672075, 2.9800646420845975,0.5220353174305075, 163 , -0.5282101243886771, 89, -0.15876546936898045 ,  54, 0.135585757805173 
72, 194,26, 9, 10, 29, 5, 4,2738, 1531, 3.3023551812707908, 2.2470743300445664,0.2558056549957246, 28 , 0.5050606516990493, 69, -0.1531251443189694 ,  200, -1.0729538611309208 
267, 212,4, 3, 14, 6, 8, 8,3768, 2901, 3.0633063426553733, 1.7105922726354912,0.2909290418052254, 196 , -0.7617796442659001, 49, 0.11751498166470126 ,  96, -0.361722428182974 
57, 113,23, 9, 12, 30, 4, 12,6701, 3312, 2.1793471684991843, 2.210364084230852,0.20969846536511627, 200 , -7.36590294658758, 200, -6.872269775723208 ,  200, -6.2886294171539445 
200, 100,23, 8, 15, 4, 4, 12,7000, 5922, 3.235039125972939, 2.9626175132268022,0.3198751480581606, 200 , -8.782763734934079, 200, -8.467958419086356 ,  200, -8.127072463460825 
138, 194,18, 3, 3, 16, 6, 4,3735, 6041, 3.0895229688226706, 2.5583954162940663,0.6339739634134965, 200 , -3.2170502834443115, 200, -2.8602270741971045 ,  200, -2.5798649358902708 
152, 241,24, 5, 9, 30, 9, 1,4536, 5907, 4.917376886898233, 1.5859698012538879,0.5184294125522129, 200 , -6.698785886838621, 200, -6.123471893555711 ,  200, -5.422227401341292 
157, 283,2, 4, 8, 5, 5, 12,6400, 2564, 4.956723343425942, 1.9024367057032912,0.3984633791324548, 200 , -1.3247849534383258, 200, -2.2772268545486547 ,  200, -3.1118431176099777 
270, 262,34, 8, 11, 32, 9, 12,478, 4519, 2.712075602108193, 2.05312415329848,0.6352595246875247, 200 , -4.898026871911653, 200, -4.723154567335818 ,  200, -4.523426084739803 
237, 168,7, 6, 11, 32, 3, 5,2328, 2773, 4.160714994960976, 1.6535700054615516,0.5125572842283309, 200 , -1.1534001441347772, 200, -1.47734132619678 ,  200, -1.7533332158125505 
209, 111,34, 6, 7, 10, 5, 7,4721, 5217, 5.119300018840981, 1.4194901223028513,0.3985295041359078, 200 , -5.197192874609033, 200, -4.557663104326583 ,  200, -3.723119790471413 
216, 264,30, 3, 5, 5, 3, 9,6157, 2715, 2.454884063297463, 2.813836876340271,0.5715817978401279, 44 , -0.6396432825807917, 28, -0.24025929477559058 ,  25, -0.1653236931068619 
59, 237,20, 5, 3, 26, 4, 8,4466, 4628, 4.8624836316644675, 1.3810037742101673,0.10304816314408785, 200 , -7.191432092548373, 200, -6.632607508862957 ,  200, -5.937941941574964 
234, 211,1, 4, 15, 8, 6, 4,5227, 2447, 2.97705126910801, 1.456043609485405,0.3571533630590036, 200 , -3.7863429136195705, 200, -4.078565651046564 ,  200, -4.26647150530112 
283, 182,8, 3, 4, 1, 6, 13,2135, 3588, 4.007694136196328, 2.213795117614602,0.10221156631487918, 200 , -6.985828971772163, 200, -6.548071015558596 ,  200, -6.0378382972615405 
136, 250,29, 6, 4, 21, 10, 2,4434, 5914, 4.196956764751626, 2.4240744480429344,0.4834958989669129, 200 , -7.238927216043818, 200, -6.844607959147215 ,  200, -6.400662169592478 
169, 201,18, 4, 9, 24, 5, 8,3669, 5908, 3.7043067327081687, 3.548511107921158,0.11148566472385389, 200 , -8.42018251232103, 200, -8.126141451012 ,  200, -7.813062269129249 
122, 102,9, 5, 3, 33, 5, 1,3451, 2261, 4.887305866771889, 3.640231603065147,0.5099548907426812, 200 , -2.3650908705432365, 200, -1.1306852656611082 ,  121, -0.2312037552510689 
77, 215,23, 6, 4, 26, 8, 12,4234, 3877, 1.511945940399123, 3.9446833037899287,0.27368118157573024, 200 , -5.785865973760565, 200, -5.411038075934062 ,  200, -5.058978398063144 
166, 278,32, 6, 13, 7, 8, 8,5010, 6465, 2.515161644512368, 2.361924568077671,0.5575567171816345, 200 , -6.555262450943057, 200, -6.142147843104199 ,  200, -5.712663969343437 
263, 118,1, 4, 13, 30, 9, 8,5740, 1665, 4.86901129394169, 1.3856285655095053,0.46595629066183797, 200 , -6.122836475420578, 200, -6.19012869467309 ,  200, -6.231041429112651 
256, 250,3, 8, 3, 19, 9, 1,6462, 2598, 3.2952916732370383, 2.3576264449325306,0.45962057068813167, 200 , -2.760321975086486, 200, -1.8307123314156197 ,  200, -2.739168652185603 
201, 81,12, 5, 17, 10, 8, 8,7018, 4222, 3.3605485072671897, 2.264214859448881,0.6179704096221313, 200 , -3.87135694784759, 200, -3.095279512059424 ,  200, -2.4546212968091927 
275, 151,3, 4, 11, 10, 5, 9,2394, 1370, 3.5502909532129294, 1.534604155791428,0.4525363026457797, 200 , -2.6374976906096905, 200, -2.650285708699615 ,  200, -2.6502334613719594 
201, 76,29, 5, 6, 32, 6, 4,5835, 3605, 4.001169811779214, 2.144811897003919,0.4908996191811189, 200 , -4.153062396788684, 200, -3.3649358555970803 ,  200, -2.3390578677959386 
95, 235,31, 3, 6, 27, 9, 10,2684, 1166, 5.310058008724404, 2.69615620043761,0.1311749606527304, 200 , -2.256414001997371, 200, -1.1432664381678912 ,  200, -2.4679531246200535 
160, 283,1, 9, 9, 24, 9, 3,1776, 1500, 3.642479788356973, 3.6135082588975793,0.23416495280346228, 200 , -2.763578758137624, 200, -0.8344083034360968 ,  56, 0.4745762171311532 
181, 105,22, 8, 15, 4, 8, 5,5649, 3183, 5.144176136547281, 1.688734804204242,0.41448540232133624, 200 , -4.337181690192905, 200, -2.9715216697352496 ,  200, -3.2476007686031796 
282, 84,15, 8, 16, 5, 10, 5,4279, 2181, 2.631366144710732, 2.138329948189423,0.19687611871339483, 200 , -3.3389129684700505, 200, -0.9420860280000135 ,  135, -0.39864791471346545 
62, 248,29, 3, 6, 27, 5, 2,6494, 745, 2.9239512792169577, 2.732745046365973,0.24493893903417965, 200 , -4.0745844559863995, 200, -4.290308554379846 ,  200, -4.433317784269527 
134, 144,30, 8, 5, 9, 5, 11,3251, 4888, 2.364165197902871, 2.0168579730789613,0.6042722405570639, 200 , -3.2102478295782277, 200, -3.160921506112867 ,  200, -3.120312212521111 
226, 263,12, 8, 4, 33, 8, 4,2800, 1067, 2.789185892635537, 1.1614173174545335,0.5588092485278294, 200 , -4.571453220661322, 200, -4.465064516159236 ,  200, -4.352734615836679 
189, 152,14, 4, 7, 34, 3, 7,6748, 2723, 5.069109331661416, 2.3614386025984024,0.1853801321370931, 200 , -6.327624590039381, 200, -5.848681785686634 ,  200, -5.279446997274109 
235, 147,8, 8, 6, 24, 8, 4,1525, 2146, 2.6265392413675315, 2.413140499212792,0.23077633139806134, 200 , -2.6145169577239895, 200, -1.2543563424465796 ,  93, 0.016443232734631223 
81, 291,29, 3, 9, 24, 9, 9,4284, 6098, 4.888875614696694, 1.5630728863287668,0.22293373497559257, 200 , -8.354551794347394, 200, -7.980715672182347 ,  200, -7.563801228150793 
156, 265,16, 4, 18, 15, 8, 10,3694, 1751, 1.5120066924333102, 3.208963770709395,0.48500214836822886, 200 , -1.8983047562499717, 200, -1.8408470230767229 ,  200, -1.743550607558604 
165, 209,16, 8, 6, 13, 9, 8,113, 2030, 5.238230597072793, 2.9283534705287044,0.43746869453136816, 200 , -2.225783392909946, 200, -1.2920233152912644 ,  126, -0.3607657753458218 
113, 117,9, 3, 7, 23, 6, 11,6804, 1843, 3.0665685048639304, 2.9462659458505764,0.41607109944847576, 200 , -1.4102308989687986, 58, -0.3424046321542419 ,  36, 0.008729502932157117 
63, 224,23, 3, 14, 7, 6, 2,1569, 2731, 5.4252296796381, 2.05170120392639,0.5780619504568443, 200 , -2.076711112965353, 200, -2.068285675522412 ,  200, -2.140368637888252 
72, 162,9, 4, 10, 9, 6, 5,197, 315, 3.3509520402490622, 2.536055275824297,0.4581712278784573, 200 , -2.5838852101439245, 200, -2.7605740602157356 ,  200, -2.9334065904417317 
185, 174,1, 6, 15, 12, 3, 3,2392, 3997, 5.0331190934717185, 3.3349700818542054,0.5094550769234777, 200 , -5.556665440592866, 200, -5.102125272362401 ,  200, -4.57170376398688 
121, 136,9, 6, 16, 9, 5, 1,6619, 1483, 3.418506037288857, 3.6081426950122086,0.5057007402742254, 155 , -0.49326621824997563, 200, -0.9115041564146821 ,  200, -1.732940584858709 
235, 152,18, 8, 6, 9, 9, 10,467, 1800, 1.7237772157728202, 1.360867265796474,0.39192048919719125, 200 , -2.74738638484879, 200, -3.421989175041923 ,  200, -3.961381260155205 
246, 88,17, 8, 18, 32, 5, 5,2384, 4221, 4.019385944896889, 2.841285692317063,0.2296949840047711, 200 , -7.285200136135039, 200, -6.962961061550555 ,  200, -6.6183864189560095 
100, 226,33, 3, 5, 5, 9, 1,2611, 4538, 4.263674389415932, 3.346895447833977,0.5945581843847746, 200 , -7.16638223371804, 200, -6.779612460616465 ,  200, -6.392403799149389 
110, 281,6, 5, 7, 10, 3, 7,2401, 5116, 3.678632628017617, 3.39347476330263,0.49873484576022253, 200 , -4.322981514038552, 200, -4.0180894112537535 ,  200, -3.7104023278504625 
285, 241,11, 5, 16, 22, 3, 5,3352, 6470, 2.5327942481576926, 2.0869382753966077,0.1811436367188204, 200 , -6.297577595096015, 200, -5.9545162812034915 ,  200, -5.592635217871344 
57, 111,7, 6, 16, 22, 4, 6,3253, 1976, 4.796501051479532, 1.8977189433161694,0.17100561503793849, 200 , -2.1460095495156915, 200, -3.47918805474964 ,  200, -4.1854254252834435 
151, 179,15, 4, 13, 9, 4, 4,5137, 4258, 3.702603708797646, 1.3253633044041502,0.47548817786478503, 147 , -0.9986165032442602, 165, -1.0979594346913106 ,  200, -1.5965820245735998 
216, 221,20, 4, 13, 16, 4, 6,4085, 4108, 4.170947324329568, 1.7529996297634947,0.254906062214608, 200 , -4.819853759004928, 200, -4.33654657782868 ,  200, -3.764858803081049 
184, 236,12, 6, 14, 11, 6, 4,3123, 1320, 3.639844786220742, 1.979136373785864,0.43613520058893673, 200 , -2.6779464488264226, 200, -2.846005916217746 ,  200, -2.952400720725378 
160, 145,17, 5, 7, 8, 5, 6,2837, 2709, 2.972188215547753, 1.1244150213278639,0.43195884022020803, 200 , -2.3945394925002357, 200, -2.4866355366147714 ,  200, -2.5388852571202674 
163, 221,14, 3, 12, 16, 6, 3,3015, 2462, 2.661458220177842, 1.544189240721594,0.46256420406603327, 200 , -1.2559616558399385, 200, -1.4513406902109873 ,  200, -1.5780116319036568 
121, 142,15, 3, 8, 18, 5, 3,3245, 3957, 3.5275547614633567, 2.4027549884594785,0.27076764497065053, 200 , -4.853714521801337, 200, -4.403638973183944 ,  200, -3.881955862393054 
149, 162,21, 5, 13, 21, 6, 7,2179, 961, 3.4741293898164756, 2.774402227190863,0.30154195222162705, 15 , 0.608898982497656, 36, -0.0008808216858218236 ,  78, -0.5253779983897207 
189, 182,23, 6, 13, 13, 3, 7,2896, 4308, 3.4620556345521933, 2.657190050867926,0.4053078213622521, 200 , -4.441660498321169, 200, -4.06026064560289 ,  200, -3.649203560499498 
213, 225,18, 6, 7, 22, 4, 6,2634, 3170, 3.536883007579995, 2.7228284738339292,0.34927853140139087, 200 , -4.154428568258035, 200, -3.6837583810564993 ,  200, -3.1355245945223644 
119, 167,8, 3, 8, 20, 6, 7,4840, 3047, 4.405916701847268, 1.0993149279929506,0.32664869817995534, 200 , -3.755251520597854, 200, -4.037467301849016 ,  200, -4.231234917375597 
146, 207,9, 5, 13, 16, 3, 8,4748, 1950, 4.20795513301487, 2.2411520145214903,0.30067750307821733, 200 , -1.0805572211579109, 73, -0.29556350984080426 ,  182, -1.0078845222556718 
136, 225,18, 3, 10, 15, 3, 9,1289, 1473, 2.7340832015811927, 2.6164496801174986,0.3270846376111458, 5 , 1.1637152430796263, 4, 1.3544038667484857 ,  4, 1.403127986927189 
175, 219,23, 4, 9, 24, 4, 3,3480, 2238, 3.4060444942056662, 1.7194859645642149,0.33264076205992205, 25 , 0.10796299918880013, 62, -0.5872560196375778 ,  122, -1.1277638783924295 
204, 245,12, 6, 7, 8, 5, 7,2914, 1348, 3.8408674111902243, 2.010133173254858,0.4306663373401116, 200 , -2.474252482917747, 200, -2.623966472064715 ,  200, -2.7193664630583188 
203, 196,12, 5, 12, 9, 3, 2,4997, 2873, 4.392853747898293, 2.3059194944180357,0.40848428997301567, 200 , -3.2634639325456707, 200, -2.3738332132276567 ,  200, -1.2238748292056283 
147, 242,14, 5, 12, 21, 6, 7,1837, 2402, 3.5522713771402366, 2.3461963794506895,0.474199036686654, 81 , -0.5057247239616082, 54, -0.23744897064588716 ,  41, -0.04372454899284517 
143, 227,22, 5, 7, 6, 5, 3,4837, 2569, 2.967541705661965, 1.215000729946028,0.2675058910539101, 200 , -4.313853401509594, 200, -4.6210914414719415 ,  200, -4.819698960381881 
193, 233,10, 3, 10, 14, 6, 5,4343, 1189, 3.148956309848977, 1.889702882555853,0.42605771216654287, 200 , -3.3030517449402566, 200, -3.3477900372763636 ,  200, -3.356920821173196 
128, 212,22, 3, 7, 15, 4, 2,1309, 2429, 4.033117543750954, 1.3814654014386045,0.2283584626307438, 103 , -0.6620926238886552, 200, -1.3514205924152691 ,  200, -1.9247886252362494 
218, 169,9, 5, 12, 7, 6, 2,3103, 2483, 3.9214775672494895, 1.3409290573872434,0.29358457121157155, 200 , -3.7015598779282772, 200, -4.097542934231799 ,  200, -4.3592877872515645 
178, 245,21, 4, 7, 6, 3, 7,1335, 3729, 4.4291504731714255, 2.2808261773861753,0.44084517750048147, 200 , -1.8779780094843606, 178, -1.562729399157999 ,  127, -1.2214838120337805 
142, 160,15, 3, 10, 10, 5, 9,1548, 2731, 3.090551148945046, 2.477023210314642,0.35761716160082324, 197 , -1.3424661269602027, 120, -0.9320813150370487 ,  63, -0.4573810406924372 
210, 218,9, 5, 14, 10, 4, 2,4745, 4130, 3.9686068406641013, 2.202123250750433,0.2415265867402504, 200 , -6.466683385111435, 200, -6.049251707735147 ,  200, -5.571408124454762 
123, 219,20, 5, 12, 7, 4, 2,1755, 1299, 4.238850366169167, 1.860622312811743,0.31542258056902395, 200 , -2.020932838893415, 200, -2.3679999378103678 ,  200, -2.6464636328267566 
223, 205,18, 6, 8, 21, 6, 8,2651, 2941, 2.648365732127381, 1.3267992100991117,0.4070040324618768, 195 , -0.9112231261509237, 200, -1.1694341696572437 ,  200, -1.3901460376573798 
175, 237,22, 3, 10, 13, 3, 8,1461, 749, 2.5921256354391105, 1.1411794535197126,0.3432839551856469, 88 , -1.8277262084553547, 94, -1.9377384323301414 ,  100, -2.0609605653608893 
213, 151,20, 3, 10, 22, 3, 5,4950, 4297, 2.9064882209836966, 2.282469119814764,0.34205835553907854, 176 , -3.834608732824209, 165, -3.4120794769560394 ,  148, -2.9358187858036664 
185, 219,23, 5, 10, 12, 4, 7,1361, 3619, 3.1754158845483786, 2.292576041010748,0.20282778236174087, 200 , -4.328647737466759, 200, -4.049204302499761 ,  200, -3.7374487170960213 
212, 209,11, 3, 7, 23, 4, 5,2569, 2859, 3.513039480739785, 1.65821858861817,0.44199997576975336, 13 , 0.5071996592778854, 18, 0.2537120230594553 ,  25, -0.011180040944894415 
163, 194,14, 4, 13, 17, 6, 5,4710, 692, 2.63319043427105, 1.5299337766445982,0.20064262467526894, 200 , -5.516709798792625, 200, -5.475971525163917 ,  200, -5.416425362056496 
230, 206,12, 4, 12, 25, 3, 3,4886, 2900, 3.2189627996027, 1.9877549073971617,0.32057130429052816, 200 , -2.4924513086932105, 200, -1.6407014077069475 ,  68, -0.5747594668147976 
154, 139,7, 6, 7, 14, 4, 6,4749, 1651, 4.120416771465493, 1.989901151446234,0.4641233006408165, 200 , -4.332405848558581, 200, -4.503737431696834 ,  200, -4.615366635930123 
218, 203,17, 6, 13, 14, 4, 7,4480, 1446, 2.5965102350651748, 2.273263182429205,0.4166491666724633, 194 , -1.038898912463642, 200, -1.47399672963835 ,  200, -1.7867439872526458 
205, 203,5, 5, 13, 6, 6, 6,2280, 1135, 2.9268255045949942, 1.4962986073769438,0.21947232875132067, 200 , -4.247066733541639, 200, -4.295391573413914 ,  200, -4.346605670786877 
132, 237,24, 6, 11, 21, 5, 3,4526, 2796, 4.031409155422402, 1.6172586343563902,0.3758053639819573, 200 , -1.194377963673872, 176, -1.0180601147615822 ,  200, -1.755429830751758 
176, 195,21, 3, 10, 20, 5, 6,3420, 3362, 2.531010191732598, 2.0621607563771116,0.3357368895699928, 200 , -2.3983623267614007, 200, -1.7685061168502156 ,  126, -1.114566358181501 
220, 185,13, 6, 9, 10, 5, 2,1779, 1197, 3.672803532177163, 1.3942648730553495,0.4626139501025628, 200 , -2.9093277043450327, 200, -2.940314915316662 ,  200, -2.978464780431038 
206, 205,15, 5, 9, 6, 5, 5,5188, 672, 2.908003818088723, 2.1768060586727964,0.2421636873772095, 200 , -5.046181830069036, 200, -5.056024596761139 ,  200, -5.040354850113423 
171, 246,9, 3, 9, 24, 3, 3,2745, 1984, 4.37026621013279, 2.9937588832653867,0.39903120192789543, 29 , -0.1844482693798543, 12, 0.5580799476643759 ,  8, 0.9945102111050587 
142, 231,20, 5, 10, 18, 5, 4,5092, 2749, 3.038921248012734, 1.7941933534420835,0.4794611373832177, 102 , -0.6880912652735393, 187, -1.144514528222786 ,  200, -1.6197732395773972 
212, 140,18, 6, 7, 8, 3, 2,4271, 2741, 3.038716386848641, 1.9207558296002256,0.2983373025348137, 200 , -1.6672353002780491, 81, -0.174069319072862 ,  49, 0.11550185333854472 
176, 134,10, 3, 14, 11, 4, 8,3927, 3955, 3.651881109768105, 1.321206446675192,0.34965402278208246, 50 , -0.4933285420207489, 23, 0.1358473234221098 ,  35, -0.22398049346372123 
